id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
3337913;17;2019-12-17 09:31:06.000000;e;15;S19511000015878;201950000023518;3039TU175;TU;TU;5140TU171;20190609;;;M;;;;;;;;107;WVWZZZ6RZEY047521;;E;2;01;RC;0;0;0;1343
3258271;26;2019-11-17 19:37:24.000000;e;21;2018200003340;134250547;;TU;;407TU177;20180318;;;;;;;;;;;646;AX1TX2BKLFS000802;;T;1;;;0;0;0;1277
3258272;26;2019-11-17 19:37:24.000000;e;22;2018200007793;15102000227;;TU;;8624TU188;20180807;;;M;;;;;;;;29;VF3CAHMW0GW001097;;T;1;;D;0;0;0;1277
3258273;26;2019-11-17 19:37:24.000000;e;23;2018200005404;14302000824;;TU;;7737TU177;20180425;;;M;;;;;;;;30;VF1BZOA0543322501;;T;1;;RC;0;0;0;1277
3258274;26;2019-11-17 19:37:24.000000;e;24;2018200007806;;;TU;;8369TU169;20180307;;;M;;;;;;;;206;;;T;;;D;0;0;0;1277
3258275;26;2019-11-17 19:37:24.000000;e;25;2018200009132;171259608;;TU;;3253TU111;20180721;;;;;;;;;;;12;VF7231A3215832541;;T;1;;;0;0;0;1277
3258276;26;2019-11-17 19:37:24.000000;e;26;2018200010368;20902000958;;TU;;7506TU194;20180308;;;;;;;;;;;12;VF77C9HKCGJ827934;;T;2;;;0;0;0;1277
3258277;26;2019-11-17 19:37:24.000000;e;27;2018200008419;30002000810;;TU;;5234TU159;20180715;;;M;;;;;;;;30;VF1JZ0B0641840834;;T;1;;RC;0;0;0;1277
3258278;26;2019-11-17 19:37:24.000000;e;28;2018200010650;93402001106;;TU;;2600TU95;20180309;;;M;;;;;;;;12;VF7S1HFXB7232854;;E;1;;RC;0;0;0;1277
3258279;26;2019-11-17 19:37:24.000000;e;29;2018200010275;13402000483;;TU;;791TU201;20180308;;;M;;;;;;;;808;KNADN411AH6118074;;E;1;;D;0;0;0;1277
3258280;26;2019-11-17 19:37:24.000000;e;30;2018200005755;12202000238;;TU;;2396TU128;20180105;;;M;;;;;;;;29;VF33CKFUC84954665;;T;1;;RC;0;0;0;1277
3177006;26;2019-10-07 11:32:42.000000;e;43;2018200004974;20302000445;;TU;;8588TU168;20180904;;;M;;;;;;;;103;WDB2110651A188118;;T;1;;D;0;0;0;1185
3177007;26;2019-10-07 11:32:42.000000;e;44;2018200013085;141255707;;TU;;9502TU134;20180210;;;;;;;;;;;12;VF7GBWJYB8J105683;;T;1;;;0;0;0;1185
3177008;26;2019-10-07 11:32:42.000000;e;45;2018200011093;12202000059;;TU;;573TU161;20180831;;;M;;;;;;;;12;VF7SCHFVBCW575391;;T;1;;D;0;0;0;1185
3177009;26;2019-10-07 11:32:42.000000;e;46;2018200000521;118250099;;TU;;1053TU100;20180124;;;M;;;;;;;;29;0;;T;1;;RC;0;0;0;1185
3177010;26;2019-10-07 11:32:42.000000;e;47;2018200007729;;;TU;;9094TU167;20180614;;;M;;;;;;;;808;;;E;;;D;0;0;0;1185
3177011;26;2019-10-07 11:32:42.000000;e;48;2018200009251;11502000356;;TU;;5818TU201;20180719;;;M;;;;;;;;178;MR2B19F3601031087;;E;1;;D;0;0;0;1185
3177012;26;2019-10-07 11:32:43.000000;e;49;2018200014237;99202000179;;TU;;8466TU187;20181108;;;;;;;;;;;323;UU18SDBW454784916;;T;1;;;0;0;0;1185
3177013;26;2019-10-07 11:32:43.000000;e;50;2018200016618;18202000088;;TU;;6636TU196;20181230;;;M;;;;;;;;12;VF77J9HKCHJ567877;;T;1;;D;0;0;0;1185
3177014;26;2019-10-07 11:32:43.000000;e;51;2018200008168;;;-;;13-341888;20180708;;;M;;;;;;;;198;;;E;;;RC;0;0;0;1185
3177015;26;2019-10-07 11:32:43.000000;e;52;2,0182E+12;;;RS;;RS55800;20181128;;;M;;;;;;;;30;;;E;;;D;0;0;0;1185
3178711;17;2019-10-07 12:10:39.000000;e;1;S18521000039508;201750000027524;;TU;NULL;3379TU196;20181230;;;M;;;;;;;;12;VF77C9HKCGJ861211;;T;2;01;D;0;0;0;1187
253430;31;2018-07-12 00:00:00.000000;e;105;1001052016104902;1001130009420;;""" TU """;;911TU177;20161201;;;M;;;;;;;;"""     """;WV1ZZZ2EZF6005210;20170404;E;1;;D;0;0;0;90
253431;31;2018-07-12 00:00:00.000000;e;106;1001002016101475;1001130009510;;""" TU """;;2933TU177;20160421;;;M;;;;;;;;"""     """;MR2KW9F3101054214;20170126;T;1;;D;0;0;0;90
253432;31;2018-07-12 00:00:00.000000;e;107;1001052017103035;1001130009740;;""" TU """;;5457TU177;20170524;;;M;;;;;;;;"""     """;ZFA22300006531042;20180111;T;1;;D;0;0;0;90
253433;31;2018-07-12 00:00:00.000000;e;108;1001052018100154;1001130010780;5165TU64;""" TU """;NULL;3001TU178;20180106;;;M;;;;;;;;"""     """;VF77C9HKCEN532505;NULL;E;NULL;10/100413261;D;0;0;0;90
253434;31;2018-07-12 00:00:00.000000;e;109;1001552017103368;1001130011480;9561TU158;""" TU """;NULL;2231TU179;20170703;;;M;;;;;;;;"""     """;W0L0SDL68E4300992;20180131;E;1;011102000403;D;0;0;0;90
253435;31;2018-07-12 00:00:00.000000;e;110;1001052016104962;1001130011910;5960;""" TU """;;8334TU179;20161206;;;M;;;;;;;;"""     """;AXFC35A81ES974836;20170530;T;1;;D;0;0;0;90
253436;31;2018-07-12 00:00:00.000000;e;111;1001052016105406;1001130012580;;""" TU """;;4427TU180;20161229;;;M;;;;;;;;"""     """;MM7UNY0W4E0940504;20170310;E;1;;D;0;0;0;90
253437;31;2018-07-12 00:00:00.000000;e;112;1001202016100876;1001130012860;;""" TU """;;6705TU180;20160310;;;M;;;;;;;;"""     """;AX1TX2BKLFS001413;20170504;T;1;;D;0;0;0;90
253438;31;2018-07-12 00:00:00.000000;e;113;1001052016101063;1001130013960;;""" TU """;;4147TU181;20160325;;;M;;;;;;;;"""     """;VF7XS9HHCFZ024773;20160615;E;1;;D;0;0;0;90
253439;31;2018-07-12 00:00:00.000000;e;114;1001002015103972;1001130014190;;""" TU """;;6652TU181;20151217;;;M;;;;;;;;"""     """;VF14SRAP452842013;20160314;E;1;;D;0;0;0;90
3223603;26;2019-10-28 04:16:57.000000;e;7;2018200002548;19702000004;;TU;;5440TU147;20181103;;;;;;;;;;;178;AHTFR22G606028679;;T;1;;;0;0;0;1233
3223604;26;2019-10-28 04:16:57.000000;e;8;2018200003506;174254521;;TU;;9803TU99;20180328;;;M;;;;;;;;119;9BD178239Y2280744;;T;1;;RC;0;0;0;1233
3223605;26;2019-10-28 04:16:57.000000;e;9;2018200003561;21302000011;;TU;;5493TU182;20180104;;;M;;;;;;;;206;VSSZZZ6JZFR156423;;T;1;;RC;0;0;0;1233
3223606;26;2019-10-28 04:16:57.000000;e;10;2018200004888;93402000177;;TU;;5238TU185;20180424;;;M;;;;;;;;12;VF7DDDHV0F1836401;;T;1;;D;0;0;0;1233
3223607;26;2019-10-28 04:16:57.000000;e;11;2018200004930;30002001614;;TU;;6824TU195;20180427;;;M;;;;;;;;96;WF0DXXGAKDHJ82151;;T;1;;RC;0;0;0;1233
3223608;26;2019-10-28 04:16:57.000000;e;12;2018200004187;17402000028;;TU;;9291TU159;20180414;;;;;;;;;;;29;VF3XTRHKHAZ021273;;T;1;;;0;0;0;1233
3223609;26;2019-10-28 04:16:57.000000;e;13;2018200000862;98402001130;;TU;;5783TU202;20180128;;;M;;;;;;;;152;KL1BA76L9DB169028;;E;1;;RC;0;0;0;1233
3223610;26;2019-10-28 04:16:57.000000;e;14;2,0182E+12;;;TU;;677TU191;20180701;;;;;;;;;;;96;;;E;;;;0;0;0;1233
3223611;26;2019-10-28 04:16:57.000000;e;15;2018200003381;18902000467;;TU;;877TU200;20180317;;;M;;;;;;;;103;WDD1760121J200594;;T;1;;RC;0;0;0;1233
3223612;26;2019-10-28 04:16:57.000000;e;16;2018200004760;15102000519;;TU;;7350TU199;20180423;;;M;;;;;;;;338;MDHBBAN1720708113;;T;1;;D;0;0;0;1233
3357941;17;2019-12-26 10:22:57.000000;e;1;S18521000039508;201750000027524;;TU;NULL;3379TU196;20181230;;;M;;;;;;;;12;VF77C9HKCGJ861211;;T;2;01;D;0;0;0;1362
3357942;17;2019-12-26 10:23:00.000000;e;2;S18551000039713;201750000006073;;TU;NULL;7637TU43;20181231;;;M;;;;;;;;198;81A0128197;;T;2;01;I;0;0;0;1362
3357943;17;2019-12-26 10:23:01.000000;e;3;S19511000003335;201750000097726;;TU;NULL;9058TU201;20190211;;;M;;;;;;;;376;AXLTFR54JFG042120;;T;2;01;D;0;0;0;1362
3357944;17;2019-12-26 10:22:57.000000;e;4;S19511000006018;201750000040828;1858TU167;TU;TU;5254TU197;20190304;;;M;;;;;;;;152;KL1JJ5C35GB569274;;T;2;01;RC;0;0;0;1362
3357945;17;2019-12-26 10:23:04.000000;e;5;S19511000006651;201850000057702;;TU;NULL;2532TU195;20190309;;;M;;;;;;;;368;YS2G4X20009213656;;T;2;01;D;0;0;0;1362
3357946;17;2019-12-26 10:23:05.000000;e;6;S19531000007366;201750000098440;;TU;NULL;9908TU201;20190317;;;M;;;;;;;;29;VF37C9HKHCHJ686076;;T;2;01;D;0;0;0;1362
3357947;17;2019-12-26 10:22:57.000000;e;7;S18511000041049;201850000054686;2289TU124;TU;TU;7027TU104;20180915;;;M;;;;;;;;29;VF32AHFX242545383;;T;2;01;RC;0;0;0;1362
3357948;17;2019-12-26 10:22:57.000000;e;8;S19531000008904;201750000038923;7967TU206;TU;TU;8208TU59;20190323;;;M;;;;;;;;12;VF7ZAZU0008Z4789;;E;2;01;RC;0;0;0;1362
3357949;17;2019-12-26 10:22:57.000000;e;9;S19511000010806;201750000049619;8758TU42;TU;TU;3621TU159;20190414;;;M;;;;;;;;12;VF77C9HKCCJ601476;;T;2;01;RC;0;0;0;1362
3357950;17;2019-12-26 10:23:10.000000;e;10;S19511000011365;20135.0025388/9;;TU;NULL;5694TU152;20190420;;;M;;;;;;;;107;0;;T;2;01;D;0;0;0;1362
3164023;26;2019-09-26 11:06:52.000000;e;46;2018200000521;118250099;;TU;;1053TU100;20180124;;;M;;;;;;;;29;0;;T;1;;RC;0;0;0;1162
3164024;26;2019-09-26 11:06:52.000000;e;47;2018200007729;;;TU;;9094TU167;20180614;;;M;;;;;;;;808;;;E;;;D;0;0;0;1162
3164025;26;2019-09-26 11:06:52.000000;e;48;2018200009251;11502000356;;TU;;5818TU201;20180719;;;M;;;;;;;;178;MR2B19F3601031087;;E;1;;D;0;0;0;1162
3164026;26;2019-09-26 11:06:52.000000;e;49;2018200014237;99202000179;;TU;;8466TU187;20181108;;;;;;;;;;;323;UU18SDBW454784916;;T;1;;;0;0;0;1162
3164027;26;2019-09-26 11:06:52.000000;e;50;2018200016618;18202000088;;TU;;6636TU196;20181230;;;M;;;;;;;;12;VF77J9HKCHJ567877;;T;1;;D;0;0;0;1162
3164028;26;2019-09-26 11:06:52.000000;e;51;2018200008168;;;-;;13-341888;20180708;;;M;;;;;;;;198;;;E;;;RC;0;0;0;1162
3164029;26;2019-09-26 11:06:52.000000;e;52;2,0182E+12;;;RS;;RS55800;20181128;;;M;;;;;;;;30;;;E;;;D;0;0;0;1162
3375884;22;2020-01-07 09:19:41.000000;e;1;2018413096;5100000015;4850TU194;TU;TU;8254TU178;20180524;;;M;;;;;;;;00000;MR2BW9F3X01075417;NULL;E;2;06;D;0;0;0;1390
3375885;22;2020-01-07 09:19:42.000000;e;2;2018418114;1390001336;961TU181;TU;TU;5008TU176;20180712;;;M;;;;;;;;00000;VSSZZZ6JZFR029811;NULL;T;2;06;D;0;0;0;1390
3375886;22;2020-01-07 09:19:42.000000;e;3;2018431149;5100000015;1229TU193;TU;TU;7677TU205;20180920;;;M;;;;;;;;00000;AXLTFR54JFG044783;NULL;T;2;06;D;0;0;0;1390
3375887;22;2020-01-07 09:19:42.000000;e;4;2018440046;5100000015;3893TU128;TU;TU;9763TU203;20181225;;;M;;;;;;;;00000;MALA851CAJM778364;NULL;E;2;06;D;0;0;0;1390
3314328;22;2019-12-10 10:55:17.000000;e;6;2019402199;5100000015;8238TU133;TU;TU;5389TU192;20190830;;;M;;;;;;;;00000;UU18SDBW455390584;NULL;E;2;06;D;0;0;0;1323
3314329;22;2019-12-10 10:55:18.000000;e;7;2019402256;5100000015;5397TU155;TU;TU;9557TU211;20190910;;;M;;;;;;;;00000;WVWZZZAWZKY175748;NULL;T;2;06;;0;0;0;1323
3314330;27;2019-12-10 10:55:22.000000;e;2;219025068;100487502;;TU;;4025TU120;20190905;;;M;;;;;;;;1163;VF1LMOFC534222278;0;E;1;11;I;0;0;0;1324
3314331;18;2019-12-10 10:55:26.000000;e;1;S180113678;000000000681590;7755TU185;TU;TU;2037TU162;20180917;;;M;;;;;;;;1163;VF631S332HD000154;20191107;T;2;02;D;0;0;0;1325
3314332;18;2019-12-10 10:55:26.000000;e;2;S180169131;000000000842700;;TU;;8372TU206;20181219;;;M;;;;;;;;30;VF14SRLP4KT437119;20191118;T;1;02;D;0;0;0;1325
3314333;18;2019-12-10 10:55:26.000000;e;3;S190036381;000000000586033;;TU;;6553TU98;20190319;;;M;;;;;;;;376;TAATFR54HX7154596;20191120;T;1;02;D;0;0;0;1325
3314334;18;2019-12-10 10:55:26.000000;e;4;S190042961;000000000756109;6305TU163;TU;TU;1877TU54;20190411;;;M;;;;;;;;105;W0L000039J5148656;20191120;T;1;02;D;0;0;0;1325
3314335;18;2019-12-10 10:55:27.000000;e;5;S190059241;000000000756109;;TU;;1877TU54;20190506;;;M;;;;;;;;105;W0L000039J5148656;20191120;T;1;02;D;0;0;0;1325
3314336;18;2019-12-10 10:55:27.000000;e;6;S190097611;000000000312653;;TU;;8230TU113;20190809;;;M;;;;;;;;30;VF1LB11CF31928763;20191104;T;1;02;D;0;0;0;1325
3314337;18;2019-12-10 10:55:27.000000;e;7;S190105501;000000000664947;5585TU161;TU;TU;2367TU175;20190826;;;M;;;;;;;;206;VSSZZZ6JZER106159;20191129;T;1;02;D;0;0;0;1325
2656923;31;2019-03-26 11:14:44.000000;e;125;1001002016101475;1001130009510;;TU;;2933TU177;20160421;;;M;;;;;;;;1;MR2KW9F3101054214;26/01/2017;T;1;15;D;0;0;0;658
2656924;31;2019-03-26 11:14:44.000000;e;126;1001052017103035;1001130009740;;TU;;5457TU177;20170524;;;M;;;;;;;;1;ZFA22300006531042;11/01/2018;T;1;15;D;0;0;0;658
2656925;31;2019-03-26 11:14:44.000000;e;127;1001052018100154;1001130010780;5165TU64;TU;TU;3001TU178;20180106;;;M;;;;;;;;12;VF77C9HKCEN532505;NULL;E;;4;D;0;0;0;658
2656926;31;2019-03-26 11:14:44.000000;e;128;1001552017103368;1001130011480;9561TU158;TU;TU;2231TU179;20170703;;;M;;;;;;;;1;W0L0SDL68E4300992;31/01/2018;E;1;6;D;0;0;0;658
2656927;31;2019-03-26 11:14:44.000000;e;129;1001052016104962;1001130011910;5960;TU;;8334TU179;20161206;;;M;;;;;;;;184;AXFC35A81ES974836;30/05/2017;T;1;0;D;0;0;0;658
2656928;31;2019-03-26 11:14:44.000000;e;130;1001052016105406;1001130012580;;TU;;4427TU180;20161229;;;M;;;;;;;;1;MM7UNY0W4E0940504;10/03/2017;E;1;15;D;0;0;0;658
2656929;31;2019-03-26 11:14:44.000000;e;131;1001062018106766;1001130012850;;TU;;6399TU180;20181117;;;C;;;;;;;;1;WDF9440331B980617;NULL;T;;15;D;0;0;0;658
2656930;31;2019-03-26 11:14:44.000000;e;132;1001202016100876;1001130012860;;TU;;6705TU180;20160310;;;M;;;;;;;;646;AX1TX2BKLFS001413;04/05/2017;T;1;15;D;0;0;0;658
2656931;31;2019-03-26 11:14:44.000000;e;133;1001052016101063;1001130013960;;TU;;4147TU181;20160325;;;M;;;;;;;;1;VF7XS9HHCFZ024773;15/06/2016;E;1;15;D;0;0;0;658
2656932;31;2019-03-26 11:14:44.000000;e;134;1001002015103972;1001130014190;;TU;;6652TU181;20151217;;;M;;;;;;;;1;VF14SRAP452842013;14/03/2016;E;1;15;D;0;0;0;658
3091416;26;2019-07-16 11:07:36.000000;e;41;2018200012982;13502000197;;TU;;4434TU177;20180710;;;;;;;;;;;347;AXMPUKA4TE8001315;;E;1;;;0;0;0;1008
3091417;26;2019-07-16 11:07:36.000000;e;42;2018200013401;30002001210;;TU;;5609TU191;20180411;;;M;;;;;;;;808;KNADN411AH6046744;;E;;;RC;0;0;0;1008
3091418;26;2019-07-16 11:07:36.000000;e;43;2018200004974;20302000445;;TU;;8588TU168;20180904;;;M;;;;;;;;103;WDB2110651A188118;;T;1;;D;0;0;0;1008
3091419;26;2019-07-16 11:07:36.000000;e;44;2018200013085;141255707;;TU;;9502TU134;20180210;;;;;;;;;;;12;VF7GBWJYB8J105683;;T;1;;;0;0;0;1008
3091420;26;2019-07-16 11:07:36.000000;e;45;2018200011093;12202000059;;TU;;573TU161;20180831;;;M;;;;;;;;12;VF7SCHFVBCW575391;;T;1;;D;0;0;0;1008
3091421;26;2019-07-16 11:07:36.000000;e;46;2018200000521;118250099;;TU;;1053TU100;20180124;;;M;;;;;;;;29;0;;T;1;;RC;0;0;0;1008
3091422;26;2019-07-16 11:07:36.000000;e;47;2018200007729;;;TU;;9094TU167;20180614;;;M;;;;;;;;808;;;E;;;D;0;0;0;1008
3091423;26;2019-07-16 11:07:36.000000;e;48;2018200009251;11502000356;;TU;;5818TU201;20180719;;;M;;;;;;;;178;MR2B19F3601031087;;E;1;;D;0;0;0;1008
3091424;26;2019-07-16 11:07:36.000000;e;49;2018200014237;99202000179;;TU;;8466TU187;20181108;;;;;;;;;;;323;UU18SDBW454784916;;T;1;;;0;0;0;1008
3091425;26;2019-07-16 11:07:36.000000;e;50;2018200016618;18202000088;;TU;;6636TU196;20181230;;;M;;;;;;;;12;VF77J9HKCHJ567877;;T;1;;D;0;0;0;1008
3239358;26;2019-11-07 01:49:46.000000;e;38;2018200010801;20802000524;;TU;;3763TU188;20180831;;;M;;;;;;;;503;KMHCU41BAGU032168;;T;1;;RC;0;0;0;1253
3239359;26;2019-11-07 01:49:46.000000;e;39;2017200010102;206251201;;TU;;3365TU177;20170710;;;M;;;;;;;;29;VF3CCHMW0EW038091;;T;1;;RC;0;0;0;1253
3239360;26;2019-11-07 01:49:46.000000;e;40;2018200010369;20902000871;;TU;;5076TU193;20180827;;;M;;;;;;;;30;VF14SRAP456000353;;T;1;;D;0;0;0;1253
3239361;26;2019-11-07 01:49:46.000000;e;41;2018200012982;13502000197;;TU;;4434TU177;20180710;;;;;;;;;;;347;AXMPUKA4TE8001315;;E;1;;;0;0;0;1253
3239362;26;2019-11-07 01:49:46.000000;e;42;2018200013401;30002001210;;TU;;5609TU191;20180411;;;M;;;;;;;;808;KNADN411AH6046744;;E;;;RC;0;0;0;1253
3239363;26;2019-11-07 01:49:46.000000;e;43;2018200004974;20302000445;;TU;;8588TU168;20180904;;;M;;;;;;;;103;WDB2110651A188118;;T;1;;D;0;0;0;1253
3239364;26;2019-11-07 01:49:46.000000;e;44;2018200013085;141255707;;TU;;9502TU134;20180210;;;;;;;;;;;12;VF7GBWJYB8J105683;;T;1;;;0;0;0;1253
3239365;26;2019-11-07 01:49:46.000000;e;45;2018200011093;12202000059;;TU;;573TU161;20180831;;;M;;;;;;;;12;VF7SCHFVBCW575391;;T;1;;D;0;0;0;1253
3239366;26;2019-11-07 01:49:46.000000;e;46;2018200000521;118250099;;TU;;1053TU100;20180124;;;M;;;;;;;;29;0;;T;1;;RC;0;0;0;1253
3239367;26;2019-11-07 01:49:46.000000;e;47;2018200007729;;;TU;;9094TU167;20180614;;;M;;;;;;;;808;;;E;;;D;0;0;0;1253
3266641;26;2019-11-26 00:59:33.000000;e;17;2018200007283;99202000189;;TU;;909TU188;20180620;;;;;;;;;;;376;JAANPR66P77105893;;T;1;;;0;0;0;1296
3266642;26;2019-11-26 00:59:33.000000;e;18;2018200004664;186250422;;TU;;3675TU176;20180421;;;M;;;;;;;;503;MALA851CAFM136725;;T;1;;D;0;0;0;1296
3266643;26;2019-11-26 00:59:33.000000;e;19;2018200006072;17502000598;;TU;;3557TU199;20180519;;;;;;;;;;;94;AXM464048HSL01354;;E;1;;;0;0;0;1296
3266644;26;2019-11-26 00:59:33.000000;e;20;2018200006532;300267830;;TU;;3290TU163;20180530;;;;;;;;;;;107;WV1ZZZ2HDZDA;;T;1;;;0;0;0;1296
3266645;26;2019-11-26 00:59:33.000000;e;21;2018200003340;134250547;;TU;;407TU177;20180318;;;;;;;;;;;646;AX1TX2BKLFS000802;;T;1;;;0;0;0;1296
3266646;26;2019-11-26 00:59:33.000000;e;22;2018200007793;15102000227;;TU;;8624TU188;20180807;;;M;;;;;;;;29;VF3CAHMW0GW001097;;T;1;;D;0;0;0;1296
3266647;26;2019-11-26 00:59:33.000000;e;23;2018200005404;14302000824;;TU;;7737TU177;20180425;;;M;;;;;;;;30;VF1BZOA0543322501;;T;1;;RC;0;0;0;1296
3266648;26;2019-11-26 00:59:33.000000;e;24;2018200007806;;;TU;;8369TU169;20180307;;;M;;;;;;;;206;;;T;;;D;0;0;0;1296
3266649;26;2019-11-26 00:59:33.000000;e;25;2018200009132;171259608;;TU;;3253TU111;20180721;;;;;;;;;;;12;VF7231A3215832541;;T;1;;;0;0;0;1296
3266650;26;2019-11-26 00:59:33.000000;e;26;2018200010368;20902000958;;TU;;7506TU194;20180308;;;;;;;;;;;12;VF77C9HKCGJ827934;;T;2;;;0;0;0;1296
3337914;17;2019-12-17 09:31:06.000000;e;16;S19511000019566;201950000020057;6452TU192;TU;TU;977TU165;20190715;;;M;;;;;;;;12;VF7DDHMVODJ550980;;T;2;01;RC;0;0;0;1343
3337915;17;2019-12-17 09:31:06.000000;e;17;S19511000019931;201650000004604;2267TU186;TU;TU;6703TU186;20190713;;;M;;;;;;;;30;VF14SRAP453935546;;T;2;01;D;0;0;0;1343
3337916;17;2019-12-17 09:31:25.000000;e;18;S19511000022329;201650000065398;;TU;NULL;8341TU183;20190814;;;M;;;;;;;;96;WF0UXXLTRUFD39212;;T;2;01;D;0;0;0;1343
3337917;17;2019-12-17 09:31:26.000000;e;19;S19511000023467;201750000038103;;TU;NULL;9675TU196;20190901;;;M;;;;;;;;107;WVWDH4AU6DW040069;;T;2;01;D;0;0;0;1343
3337918;17;2019-12-17 09:31:06.000000;e;20;S19511000027132;201850000008390;9959TU58;TU;TU;4492TU56;20191005;;;M;;;;;;;;30;VF1B4010401520787;;T;2;01;RC;0;0;0;1343
3337919;29;2019-12-17 09:31:30.000000;e;1;20193003338;2017301011665;4801TU162;TU;TU;4TU180;20190703;;;M;;;;;;;;503;MALA851CAFM20;20191112;E;1;13;D;0;0;0;1344
3337920;19;2019-12-17 09:31:37.000000;e;1;201801102735;18102001052;;TU;;8654TU206;20181121;;;M;;;;;;;;119;ZFA26300006G638301;20181211;E;1;03;D;0;0;0;1346
3337921;27;2019-12-17 09:31:42.000000;e;2;219025068;100487502;;TU;;4025TU120;20190905;;;M;;;;;;;;1163;VF1LMOFC534222278;0;E;1;11;I;0;0;0;1347
3337922;18;2019-12-17 09:31:45.000000;e;1;S180113678;000000000681590;7755TU185;TU;TU;2037TU162;20180917;;;M;;;;;;;;376;AXLTFR54JFG026346;20191107;T;2;02;D;0;0;0;1348
3337923;18;2019-12-17 09:31:45.000000;e;2;S180169131;000000000842700;;TU;;8372TU206;20181219;;;M;;;;;;;;30;VF14SRLP4KT437119;20191118;T;1;02;D;0;0;0;1348
3145017;18;2019-09-08 15:34:35.000000;e;3;S190048551;000000000737265;;TU;;7498TU188;20190416;;;M;;;;;;;;323;UU15SDAP455133551;20190801;T;1;02;D;0;0;0;1122
3145018;18;2019-09-08 15:34:35.000000;e;4;S190055341;000000000753323;;TU;;9753TU191;20190508;;;M;;;;;;;;29;VF37JNFUCGJ709379;20190805;T;1;02;D;0;0;0;1122
3145019;18;2019-09-08 15:34:35.000000;e;5;S190057221;000000000733632;;TU;;1165TU188;20190513;;;M;;;;;;;;30;VF14SRAP454943085;20190815;T;1;02;D;0;0;0;1122
3145020;18;2019-09-08 15:34:35.000000;e;6;S190059141;000000000703615;;TU;;6599TU182;20190513;;;M;;;;;;;;30;VF14SRAP452758601;20190806;T;1;02;D;0;0;0;1122
3145021;28;2019-09-08 15:36:35.000000;e;1;2019M03784;G27511;;TU;;3360TU204;20190321;;;M;;;;;;;;15;XTA212140J2300252;0;T;1;12;D;0;0;0;1124
3145022;28;2019-09-08 15:36:35.000000;e;2;2019M09060;E14764;;TU;;2407TU185;20190705;;;M;;;;;;;;34;WVWZZZ6RZGY043868;0;E;1;12;D;0;0;0;1124
3145023;28;2019-09-08 15:36:35.000000;e;3;2019M09285;G36835;;TU;;7392TU209;20190701;;;M;;;;;;;;631;MA1VE2RBCK6061722;0;E;1;12;D;0;0;0;1124
3145024;28;2019-09-08 15:36:35.000000;e;4;2019M09701;G32257;;TU;;5597TU208;20190722;;;M;;;;;;;;239;MALBM51BAKM583280;0;E;1;12;D;0;0;0;1124
3147954;27;2019-09-16 10:39:59.000000;e;1;ï»¿219010984;100913735;;TU;;2068TU118;20190409;;;M;;;;;;;;1163;VFBB2HEF33627357;NULL;E;0;1;RC;0;0;0;1127
3154145;19;2019-09-16 11:51:40.000000;e;1;ï»¿2016001700;14100000130;;TU;;9348TU171;20161108;;;M;;;;;;;;808;KNABX512BT756783;20170203;E;1;3;D;0;0;0;1138
3198591;26;2019-10-18 10:30:12.000000;e;50;2018200016618;18202000088;;TU;;6636TU196;20181230;;;M;;;;;;;;12;VF77J9HKCHJ567877;;T;1;;D;0;0;0;1212
3198592;26;2019-10-18 10:30:13.000000;e;51;2018200008168;;;-;;13-341888;20180708;;;M;;;;;;;;198;;;E;;;RC;0;0;0;1212
3198593;26;2019-10-18 10:30:13.000000;e;52;2,0182E+12;;;RS;;RS55800;20181128;;;M;;;;;;;;30;;;E;;;D;0;0;0;1212
3258281;26;2019-11-17 19:37:24.000000;e;31;2018200005735;;;TU;;1485TU184;20180113;;;;;;;;;;;119;;;T;;;;0;0;0;1277
3258282;26;2019-11-17 19:37:24.000000;e;32;2018200012503;14302000467;;TU;;1691TU190;20180930;;;M;;;;;;;;30;VF14SRAP455135768;;T;;;D;0;0;0;1277
3258283;26;2019-11-17 19:37:24.000000;e;33;2018200009659;127252840;;TU;;1417TU176;20180308;;;M;;;;;;;;30;VF1BGRG0630099489;;T;1;;D;0;0;0;1277
3258284;26;2019-11-17 19:37:24.000000;e;34;2018200010977;978257264;;TU;;2490TU62;20180917;;;M;;;;;;;;30;VF1B5720507308423;;T;1;;RC;0;0;0;1277
